0 3300114.000000
1 2958498.000000
2 7653158.000000
3 2909962.000000
4 2391418.000000
5 2389284.000000
6 2411016.000000
7 3105262.000000
8 2460480.000000
9 2390656.000000
10 2570502.000000
11 23133042.000000
12 4597796.000000
13 2389462.000000
14 2444610.000000
15 2459368.000000
16 5051662.000000
17 22377598.000000
18 4671694.000000
19 2407128.000000
20 2616780.000000
21 4387498.000000
22 2391128.000000
23 3327438.000000
24 4652994.000000
25 2593056.000000
26 9401304.000000
27 2576552.000000
28 22121476.000000
29 8761816.000000
30 4213484.000000
31 4399688.000000
32 4317102.000000
33 7433664.000000
34 40577728.000000
35 2403990.000000
36 5378372.000000
37 18981856.000000
38 2390166.000000
39 2471272.000000
40 5172188.000000
41 4577068.000000
42 4261152.000000
43 2430444.000000
44 2649182.000000
45 6666704.000000
46 5251000.000000
47 4812564.000000
48 2391760.000000
49 2570598.000000
50 12877322.000000
51 5117096.000000
52 2390182.000000
53 2494334.000000
54 10439144.000000
55 2360874.000000
56 32166292.000000
57 48303204.000000
58 6873632.000000
59 27868896.000000
60 5318562.000000
61 4771710.000000
62 3103280.000000
63 8391692.000000
64 4590846.000000
65 2461948.000000
66 4449896.000000
67 4530368.000000
68 3951824.000000
69 4243862.000000
70 36470816.000000
71 2444378.000000
72 3723056.000000
73 2572046.000000
74 2410884.000000
75 2581260.000000
76 8203324.000000
77 3245722.000000
78 2843430.000000
79 2583484.000000
80 11446978.000000
81 4674464.000000
82 2389842.000000
83 2665240.000000
84 3521776.000000
85 2416214.000000
86 2487326.000000
87 4357568.000000
88 2408296.000000
89 2930894.000000
90 2833268.000000
91 3915310.000000
92 4889306.000000
93 3805414.000000
94 4277708.000000
95 7620106.000000
96 2381792.000000
97 2505438.000000
98 2627050.000000
99 2450358.000000
100 2393486.000000
101 2740030.000000
102 4958044.000000
103 3206986.000000
104 2555842.000000
105 3283714.000000
106 2407550.000000
107 3979846.000000
108 2708664.000000
109 2747942.000000
110 2394904.000000
111 4687416.000000
112 3700922.000000
113 2451674.000000
114 2333992.000000
115 2977234.000000
116 2439386.000000
117 2800698.000000
118 3750828.000000
119 5210668.000000
120 2675406.000000
121 2706868.000000
122 2985940.000000
123 4103348.000000
124 4293474.000000
125 2393886.000000
126 2802228.000000
127 2957864.000000
128 3332512.000000
129 2413020.000000
130 3059224.000000
131 2719162.000000
132 4527148.000000
133 2782458.000000
134 4635272.000000
135 2737954.000000
136 2616214.000000
137 5733830.000000
138 4414596.000000
139 2406156.000000
140 2795582.000000
141 4385616.000000
142 2414818.000000
143 2652270.000000
144 4297660.000000
145 2423232.000000
146 2681552.000000
147 2855320.000000
148 2388340.000000
149 2666922.000000
150 4993642.000000
151 2397444.000000
152 4268112.000000
153 2388188.000000
154 6107010.000000
155 3935196.000000
156 2389538.000000
157 2734286.000000
158 2922132.000000
159 2405092.000000
160 2880330.000000
161 2391910.000000
162 2623446.000000
163 6647548.000000
164 2632676.000000
165 2675778.000000
166 2656526.000000
167 5103104.000000
168 2394990.000000
169 2911700.000000
170 4740448.000000
171 2412336.000000
172 4460910.000000
173 3978348.000000
174 2604096.000000
175 7056160.000000
176 5017324.000000
177 2390712.000000
178 2533388.000000
179 2388904.000000
180 2476000.000000
181 4452938.000000
182 3760468.000000
183 4589964.000000
184 2417370.000000
185 4359268.000000
186 2399682.000000
187 2965650.000000
188 2415330.000000
189 2766534.000000
190 2782770.000000
191 2774842.000000
192 2547030.000000
193 2549322.000000
194 4563410.000000
195 2643760.000000
196 4702446.000000
197 2436994.000000
198 8020344.000000
199 2623512.000000
200 4928972.000000
201 2813400.000000
202 4036546.000000
203 2425990.000000
204 8034508.000000
205 2393744.000000
206 4551902.000000
207 2335410.000000
208 4482460.000000
209 2337500.000000
210 4551098.000000
211 2393248.000000
212 4564182.000000
213 2426868.000000
214 2885230.000000
215 2592746.000000
216 2402508.000000
217 4585036.000000
218 2314402.000000
219 4548360.000000
220 2393074.000000
221 4528194.000000
222 4256956.000000
223 3007506.000000
224 2462892.000000
225 2393970.000000
226 11379654.000000
227 2400564.000000
228 3042902.000000
229 4707344.000000
230 2447754.000000
231 2901048.000000
232 2437104.000000
233 2728218.000000
234 5262450.000000
235 18294276.000000
236 19882778.000000
237 2693432.000000
238 2824184.000000
239 2643358.000000
240 2683052.000000
241 6209076.000000
242 2464356.000000
243 3048538.000000
244 2540104.000000
245 4390294.000000
246 2391820.000000
247 2393460.000000
248 4634578.000000
249 3153256.000000
250 4096536.000000
251 3409612.000000
252 2561808.000000
253 6472826.000000
254 3691388.000000
255 2395670.000000
256 3325934.000000
257 2406582.000000
258 8803838.000000
259 2392824.000000
260 4814624.000000
261 2393408.000000
262 2723514.000000
263 2410608.000000
264 4588258.000000
265 2415704.000000
266 8071282.000000
267 2389246.000000
268 2746252.000000
269 2495500.000000
270 2389540.000000
271 4225702.000000
272 7131144.000000
273 2412044.000000
274 4953652.000000
275 2402258.000000
276 2521166.000000
277 2389502.000000
278 2837406.000000
279 2426082.000000
280 2392664.000000
281 2763214.000000
282 2415446.000000
283 2405290.000000
284 4869006.000000
285 2407404.000000
286 3055714.000000
287 2806082.000000
288 2986644.000000
289 4551464.000000
290 2682142.000000
291 8981532.000000
292 2401306.000000
293 6920580.000000
294 2748154.000000
295 2392474.000000
296 2440010.000000
297 2416178.000000
298 2692094.000000
299 2336090.000000
300 12763426.000000
301 2478648.000000
302 2900228.000000
303 6867150.000000
304 2392782.000000
305 2413570.000000
306 11473676.000000
307 4428590.000000
308 2724392.000000
309 2472252.000000
310 2358756.000000
311 5036870.000000
312 2398202.000000
313 4802014.000000
314 2845284.000000
315 4651718.000000
316 2586158.000000
317 2414180.000000
318 4645870.000000
319 4584702.000000
320 2407154.000000
321 6326614.000000
322 2552536.000000
323 4044386.000000
324 2435224.000000
325 4664834.000000
326 4553954.000000
327 4434622.000000
328 10720382.000000
329 4406422.000000
330 4389830.000000
331 4170294.000000
332 5011692.000000
333 2418596.000000
334 2733330.000000
335 2389260.000000
336 2515812.000000
337 2933870.000000
338 2513516.000000
339 5027754.000000
